latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-3.828,33.888,317.4,2.2,1.5,2020-11-20,0835,T,64,6.0NRT,296.9,18.4,D
-4.002,34.124,319.1,2.4,1.5,2020-11-20,0835,T,69,6.0NRT,296.5,18.3,D
-4.639,31.334,321.8,1.5,1.2,2020-11-20,0835,T,70,6.0NRT,294.7,21.6,D
-4.641,31.347,317.3,1.5,1.2,2020-11-20,0835,T,50,6.0NRT,297.2,14.1,D
-5.398,35.826,325.1,3.4,1.7,2020-11-20,0835,T,78,6.0NRT,296.1,89.4,D
-5.393,35.821,322,3.4,1.7,2020-11-20,0835,T,66,6.0NRT,296.2,68.8,D
-4.612,26.794,310.9,1,1,2020-11-20,0835,T,53,6.0NRT,294.4,4.2,D
-8.37,35.526,326.1,3.6,1.8,2020-11-20,0835,T,74,6.0NRT,294.4,111.9,D
-8.378,35.518,327.6,3.6,1.8,2020-11-20,0835,T,80,6.0NRT,294.3,122.6,D
-8.813,35.321,318.4,3.5,1.8,2020-11-20,0835,T,28,6.0NRT,296.5,56,D
-8.823,35.315,320.6,3.5,1.8,2020-11-20,0835,T,43,6.0NRT,297.2,68.8,D
-8.838,35.313,321.4,3.5,1.8,2020-11-20,0835,T,60,6.0NRT,293.6,72.8,D
-7.778,25.182,314,1.1,1,2020-11-20,0835,T,0,6.0NRT,290.2,8.2,D
-8.105,26.685,324.7,1,1,2020-11-20,0835,T,35,6.0NRT,302.9,12.1,D
-8.196,26.739,317.9,1,1,2020-11-20,0835,T,22,6.0NRT,293.8,6.7,D
-9.393,35.015,324,3.4,1.7,2020-11-20,0835,T,0,6.0NRT,287.2,102.2,D
-9.407,35.037,316.9,3.4,1.7,2020-11-20,0835,T,21,6.0NRT,285.3,57.8,D
-9.508,32.184,324.2,2,1.4,2020-11-20,0835,T,56,6.0NRT,298.7,38.8,D
-9.695,32.923,317.2,2.3,1.5,2020-11-20,0835,T,32,6.0NRT,296,24.6,D
-9.588,31.697,325.2,1.9,1.3,2020-11-20,0835,T,78,6.0NRT,296.8,34.5,D
-8.854,26.023,318.4,1,1,2020-11-20,0835,T,60,6.0NRT,295.8,8.5,D
-8.855,26.032,320.4,1,1,2020-11-20,0835,T,72,6.0NRT,297.4,9.9,D
-9.873,32.783,313.6,2.3,1.5,2020-11-20,0835,T,29,6.0NRT,293.9,15,D
-8.958,26.038,316.1,1,1,2020-11-20,0835,T,64,6.0NRT,293.9,6.3,D
-8.959,26.047,318.6,1,1,2020-11-20,0835,T,69,6.0NRT,293.5,8.7,D
-8.991,26.015,315.8,1,1,2020-11-20,0835,T,46,6.0NRT,292.3,5.8,D
-9.909,32.348,315.4,2.1,1.4,2020-11-20,0835,T,53,6.0NRT,292.6,26.5,D
-10.036,32.229,317.8,2.1,1.4,2020-11-20,0835,T,65,6.0NRT,295.1,31.4,D
-10.04,32.243,316.9,2.1,1.4,2020-11-20,0835,T,36,6.0NRT,294.2,26.2,D
-10.097,31.214,315.9,1.7,1.3,2020-11-20,0835,T,56,6.0NRT,294.9,16.1,D
-10.135,31.077,313.2,1.7,1.3,2020-11-20,0835,T,34,6.0NRT,295.2,10.2,D
-10.248,27.315,335.4,1,1,2020-11-20,0835,T,80,6.0NRT,300.7,27.5,D
-11.746,35.773,319.1,4.2,1.9,2020-11-20,0835,T,44,6.0NRT,294.8,57.9,D
32.868,36.001,313.1,1,1,2020-11-20,0825,T,69,6.0NRT,296.5,7.6,D
32.031,35.478,325.1,1,1,2020-11-20,0825,T,81,6.0NRT,297.3,17.4,D
29.804,32.091,312,1.2,1.1,2020-11-20,0825,T,64,6.0NRT,298.5,8.3,D
14.285,37.471,322.3,2.1,1.4,2020-11-20,0830,T,19,6.0NRT,309.4,22.1,D
14.206,37.242,319.7,2,1.4,2020-11-20,0830,T,40,6.0NRT,307.9,15.6,D
13.477,36.901,316.5,1.9,1.4,2020-11-20,0830,T,33,6.0NRT,304.1,13.8,D
13.529,36.263,322.8,1.7,1.3,2020-11-20,0830,T,66,6.0NRT,307.1,18.4,D
13.17,35.152,324.3,1.5,1.2,2020-11-20,0830,T,68,6.0NRT,308.1,14.5,D
12.7,36.191,322.8,1.8,1.3,2020-11-20,0830,T,67,6.0NRT,304.4,22.9,D
12.718,35.456,326.5,1.6,1.2,2020-11-20,0830,T,73,6.0NRT,305.7,19.4,D
12.699,35.439,347.8,1.5,1.2,2020-11-20,0830,T,93,6.0NRT,306.5,82.5,D
12.696,35.453,325.1,1.6,1.2,2020-11-20,0830,T,69,6.0NRT,305.8,17,D
12.697,35.432,335.5,1.5,1.2,2020-11-20,0830,T,84,6.0NRT,307,41.4,D
12.695,35.446,336.1,1.6,1.2,2020-11-20,0830,T,84,6.0NRT,305.7,44.1,D
12.707,35.098,327.2,1.5,1.2,2020-11-20,0830,T,66,6.0NRT,309.3,20.3,D
12.705,35.111,345.9,1.5,1.2,2020-11-20,0830,T,92,6.0NRT,308.3,70.3,D
12.694,35.109,323.7,1.5,1.2,2020-11-20,0830,T,31,6.0NRT,307.5,11.5,D
12.492,36.259,319.7,1.8,1.3,2020-11-20,0830,T,42,6.0NRT,305.6,17.1,D
12.489,36.274,317,1.8,1.3,2020-11-20,0830,T,25,6.0NRT,302.4,12.4,D
12.675,35.093,329.6,1.5,1.2,2020-11-20,0830,T,77,6.0NRT,307.5,22.4,D
12.451,35.465,324.1,1.6,1.2,2020-11-20,0830,T,41,6.0NRT,306.2,17.8,D
12.207,34.698,320,1.4,1.2,2020-11-20,0830,T,52,6.0NRT,305.2,9.9,D
12.066,35.289,336.3,1.5,1.2,2020-11-20,0830,T,84,6.0NRT,306,47.7,D
12.064,35.303,336.3,1.6,1.2,2020-11-20,0830,T,84,6.0NRT,306.8,48.2,D
12.062,35.317,324.6,1.6,1.2,2020-11-20,0830,T,51,6.0NRT,304.6,19.6,D
12.065,35.283,325.6,1.5,1.2,2020-11-20,0830,T,63,6.0NRT,305.1,20.1,D
12.062,35.296,346.4,1.6,1.2,2020-11-20,0830,T,92,6.0NRT,307.5,79.7,D
12.06,35.311,329,1.6,1.2,2020-11-20,0830,T,75,6.0NRT,305.7,28.7,D
12.058,35.325,322.2,1.6,1.2,2020-11-20,0830,T,38,6.0NRT,304.2,15.5,D
12.052,35.295,328.6,1.6,1.2,2020-11-20,0830,T,77,6.0NRT,306.9,25.4,D
12.047,35.323,325.7,1.6,1.2,2020-11-20,0830,T,45,6.0NRT,305.4,20.5,D
12.015,35.522,321.8,1.6,1.2,2020-11-20,0830,T,54,6.0NRT,303.9,18,D
11.964,35.836,321.5,1.7,1.3,2020-11-20,0830,T,62,6.0NRT,306.6,16,D
11.993,35.519,388.4,1.6,1.2,2020-11-20,0830,T,100,6.0NRT,307.3,360.8,D
11.99,35.533,326.2,1.6,1.3,2020-11-20,0830,T,50,6.0NRT,304.9,23.7,D
12.012,35.331,333.8,1.6,1.2,2020-11-20,0830,T,82,6.0NRT,304.6,43.3,D
12.01,35.345,325.8,1.6,1.2,2020-11-20,0830,T,67,6.0NRT,303.6,25.6,D
11.981,35.517,320.4,1.6,1.2,2020-11-20,0830,T,44,6.0NRT,301.6,13.4,D
11.909,35.954,317,1.7,1.3,2020-11-20,0830,T,44,6.0NRT,303.1,11.1,D
12.012,35.26,320.6,1.5,1.2,2020-11-20,0830,T,49,6.0NRT,304.9,9.4,D
12.01,35.273,323.3,1.5,1.2,2020-11-20,0830,T,65,6.0NRT,305.1,14.4,D
12.001,35.329,327.5,1.6,1.2,2020-11-20,0830,T,70,6.0NRT,303.2,28.9,D
11.999,35.343,328.8,1.6,1.2,2020-11-20,0830,T,77,6.0NRT,303.1,33.7,D
11.911,35.733,323,1.7,1.3,2020-11-20,0830,T,67,6.0NRT,303,21.1,D
11.91,35.742,321.4,1.7,1.3,2020-11-20,0830,T,50,6.0NRT,302.3,15.6,D
11.924,35.516,323.9,1.6,1.3,2020-11-20,0830,T,55,6.0NRT,303.7,21,D
11.95,35.286,320.8,1.6,1.2,2020-11-20,0830,T,43,6.0NRT,304.4,14.6,D
11.915,35.499,331.3,1.6,1.2,2020-11-20,0830,T,67,6.0NRT,302.7,38.2,D
11.91,35.528,361.6,1.6,1.3,2020-11-20,0830,T,100,6.0NRT,303.5,163.6,D
11.908,35.543,335.6,1.6,1.3,2020-11-20,0830,T,83,6.0NRT,301.8,54.7,D
11.864,35.812,319.9,1.7,1.3,2020-11-20,0830,T,62,6.0NRT,305.4,15.3,D
11.932,35.326,321.4,1.6,1.2,2020-11-20,0830,T,32,6.0NRT,305,16.6,D
11.923,35.31,359,1.6,1.2,2020-11-20,0830,T,99,6.0NRT,304.3,138.2,D
11.921,35.324,321.6,1.6,1.2,2020-11-20,0830,T,24,6.0NRT,304.3,15.3,D
11.761,36.096,317.3,1.8,1.3,2020-11-20,0830,T,50,6.0NRT,302.8,14.1,D
11.828,35.539,322.3,1.6,1.3,2020-11-20,0830,T,68,6.0NRT,300.7,24,D
11.825,35.554,338,1.6,1.3,2020-11-20,0830,T,87,6.0NRT,301.7,65.5,D
11.672,35.293,325,1.6,1.2,2020-11-20,0830,T,74,6.0NRT,306.2,17.6,D
11.453,35.781,319,1.7,1.3,2020-11-20,0830,T,66,6.0NRT,298.4,25,D
11.54,35.192,319.5,1.6,1.2,2020-11-20,0830,T,65,6.0NRT,304.1,11.7,D
11.538,35.186,319.9,1.6,1.2,2020-11-20,0830,T,62,6.0NRT,304.4,11.6,D
11.48,35.063,321.4,1.5,1.2,2020-11-20,0830,T,59,6.0NRT,304.8,13.8,D
11.537,34.65,321.3,1.4,1.2,2020-11-20,0830,T,67,6.0NRT,305,11.1,D
11.228,34.782,324.3,1.5,1.2,2020-11-20,0830,T,64,6.0NRT,304.1,16.9,D
11.225,34.795,330.2,1.5,1.2,2020-11-20,0830,T,81,6.0NRT,303.3,29.1,D
11.232,34.79,326.5,1.5,1.2,2020-11-20,0830,T,74,6.0NRT,303.9,21.2,D
11.222,34.788,324.1,1.5,1.2,2020-11-20,0830,T,73,6.0NRT,302.7,17.5,D
12.024,29.217,321.4,1.1,1,2020-11-20,0830,T,29,6.0NRT,306.7,6.8,D
11.783,30.442,326.3,1,1,2020-11-20,0830,T,70,6.0NRT,307.5,11,D
11.879,29.59,326.8,1,1,2020-11-20,0830,T,71,6.0NRT,305.8,14.7,D
11.731,30.36,319.7,1,1,2020-11-20,0830,T,39,6.0NRT,304.6,6.9,D
11.678,30.587,324.4,1,1,2020-11-20,0830,T,43,6.0NRT,309.7,7.4,D
11.077,34.472,325.5,1.4,1.2,2020-11-20,0830,T,74,6.0NRT,304.6,17.7,D
11.058,34.521,325.6,1.4,1.2,2020-11-20,0830,T,75,6.0NRT,305.4,17.6,D
11.683,30.245,343.2,1,1,2020-11-20,0830,T,89,6.0NRT,306.8,36.8,D
10.976,34.831,356.4,1.5,1.2,2020-11-20,0830,T,98,6.0NRT,304.9,116.8,D
10.973,34.844,326.4,1.5,1.2,2020-11-20,0830,T,76,6.0NRT,305.4,21.5,D
11.674,30.243,332.4,1,1,2020-11-20,0830,T,63,6.0NRT,307.6,19.2,D
10.965,34.829,334.5,1.5,1.2,2020-11-20,0830,T,84,6.0NRT,305.4,41.4,D
11.666,30.233,353.6,1,1,2020-11-20,0830,T,96,6.0NRT,305,58.7,D
11.665,30.242,385.8,1,1,2020-11-20,0830,T,100,6.0NRT,310.9,167.1,D
11.657,30.232,361.5,1,1,2020-11-20,0830,T,100,6.0NRT,304.1,80.1,D
11.656,30.241,384.2,1,1,2020-11-20,0830,T,100,6.0NRT,307.6,161,D
11.352,32.033,328.6,1,1,2020-11-20,0830,T,61,6.0NRT,308.1,14.1,D
10.814,35.104,314.2,1.6,1.2,2020-11-20,0830,T,46,6.0NRT,298.1,11.7,D
10.847,34.756,322,1.5,1.2,2020-11-20,0830,T,42,6.0NRT,304.5,15.5,D
11.605,29.637,330.6,1,1,2020-11-20,0830,T,76,6.0NRT,305.3,16.9,D
11.522,30.022,325.8,1,1,2020-11-20,0830,T,50,6.0NRT,309.5,8.2,D
10.787,34.788,324.7,1.5,1.2,2020-11-20,0830,T,74,6.0NRT,305.1,21.1,D
11.513,30.021,326.1,1,1,2020-11-20,0830,T,60,6.0NRT,310.1,8.4,D
11.512,30.03,324.8,1,1,2020-11-20,0830,T,51,6.0NRT,308.1,6.8,D
11.561,29.621,335.7,1,1,2020-11-20,0830,T,82,6.0NRT,308.6,21.2,D
11.553,29.613,325.5,1,1,2020-11-20,0830,T,35,6.0NRT,309.9,9,D
11.552,29.623,331.3,1,1,2020-11-20,0830,T,77,6.0NRT,307.3,17,D
11.544,29.612,332.1,1,1,2020-11-20,0830,T,71,6.0NRT,309.1,18,D
11.543,29.621,334.2,1,1,2020-11-20,0830,T,80,6.0NRT,306.9,21.5,D
11.535,29.611,331.6,1,1,2020-11-20,0830,T,71,6.0NRT,308.2,18.3,D
11.534,29.62,324.1,1,1,2020-11-20,0830,T,45,6.0NRT,306.3,9.2,D
11.525,29.552,326,1,1,2020-11-20,0830,T,65,6.0NRT,309.4,9.6,D
10.798,34.216,325.7,1.4,1.2,2020-11-20,0830,T,75,6.0NRT,306.3,17.1,D
10.339,37.005,316.1,2.2,1.5,2020-11-20,0830,T,48,6.0NRT,299.4,22.4,D
10.857,33.656,322.4,1.3,1.1,2020-11-20,0830,T,64,6.0NRT,305.2,9.5,D
10.857,33.651,324.7,1.3,1.1,2020-11-20,0830,T,70,6.0NRT,305.6,12.1,D
10.72,34.466,314.6,1.4,1.2,2020-11-20,0830,T,19,6.0NRT,300.8,9.1,D
10.619,35.031,315,1.6,1.2,2020-11-20,0830,T,52,6.0NRT,300.1,12.8,D
10.732,34.25,331.1,1.4,1.2,2020-11-20,0830,T,81,6.0NRT,303,29.3,D
10.73,34.262,328.6,1.4,1.2,2020-11-20,0830,T,79,6.0NRT,304.1,24.9,D
10.585,35.172,316.6,1.6,1.2,2020-11-20,0830,T,56,6.0NRT,300.4,13.6,D
10.583,35.186,323.3,1.6,1.2,2020-11-20,0830,T,74,6.0NRT,300.9,27.2,D
11.268,30.622,326.5,1,1,2020-11-20,0830,T,65,6.0NRT,306.5,10.9,D
11.267,30.631,322.7,1,1,2020-11-20,0830,T,11,6.0NRT,306.8,6.5,D
11.259,30.621,324.7,1,1,2020-11-20,0830,T,47,6.0NRT,306.5,9.2,D
11.254,30.657,324.4,1,1,2020-11-20,0830,T,60,6.0NRT,306.3,8.8,D
11.245,30.656,322.1,1,1,2020-11-20,0830,T,36,6.0NRT,307.2,5.8,D
11.292,30.209,334.1,1,1,2020-11-20,0830,T,80,6.0NRT,307,21.9,D
11.002,31.544,330.7,1,1,2020-11-20,0830,T,77,6.0NRT,307.7,16.8,D
11,31.553,325.1,1,1,2020-11-20,0830,T,61,6.0NRT,307.1,9,D
10.446,35.034,316.4,1.6,1.2,2020-11-20,0830,T,60,6.0NRT,301.9,11.2,D
11.188,30.098,332,1,1,2020-11-20,0830,T,61,6.0NRT,307.2,16.9,D
11.187,30.107,328.6,1,1,2020-11-20,0830,T,49,6.0NRT,301.3,14,D
10.625,33.826,325.2,1.3,1.1,2020-11-20,0830,T,64,6.0NRT,307.6,11.8,D
11.177,30.115,357.6,1,1,2020-11-20,0830,T,98,6.0NRT,310,68.2,D
11.175,30.124,357.5,1,1,2020-11-20,0830,T,98,6.0NRT,306.7,67.9,D
11.169,30.104,323.3,1,1,2020-11-20,0830,T,23,6.0NRT,306.8,8.7,D
11.168,30.113,370.7,1,1,2020-11-20,0830,T,100,6.0NRT,308.3,108.1,D
11.166,30.122,363.3,1,1,2020-11-20,0830,T,100,6.0NRT,307.4,84.2,D
10.581,33.843,326.3,1.3,1.1,2020-11-20,0830,T,74,6.0NRT,305.1,15.6,D
10.48,34.229,325.8,1.4,1.2,2020-11-20,0830,T,57,6.0NRT,307.6,14,D
10.467,34.317,326.2,1.4,1.2,2020-11-20,0830,T,76,6.0NRT,305.5,21.8,D
10.806,32.049,327.8,1.1,1,2020-11-20,0830,T,71,6.0NRT,309.5,10,D
10.804,32.058,348,1.1,1,2020-11-20,0830,T,93,6.0NRT,310.7,44.8,D
10.47,34.228,335.5,1.4,1.2,2020-11-20,0830,T,85,6.0NRT,307.9,34,D
10.858,31.519,327.6,1,1,2020-11-20,0830,T,72,6.0NRT,310.7,8.8,D
10.462,34.013,322.1,1.3,1.1,2020-11-20,0830,T,68,6.0NRT,305.6,10.8,D
10.46,34.025,321.4,1.3,1.1,2020-11-20,0830,T,62,6.0NRT,305.3,9.6,D
10.424,34.246,325.5,1.4,1.2,2020-11-20,0830,T,72,6.0NRT,305.4,15.3,D
10.385,34.183,353.2,1.4,1.2,2020-11-20,0830,T,96,6.0NRT,306,87.5,D
10.383,34.195,357.7,1.4,1.2,2020-11-20,0830,T,98,6.0NRT,308,105.6,D
10.465,33.541,326.1,1.3,1.1,2020-11-20,0830,T,73,6.0NRT,307.1,10.5,D
10.917,30.314,328,1,1,2020-11-20,0830,T,71,6.0NRT,308.4,12.8,D
10.306,34.101,333,1.4,1.2,2020-11-20,0830,T,83,6.0NRT,307.2,29.6,D
10.524,32.627,337.7,1.1,1.1,2020-11-20,0830,T,84,6.0NRT,306.7,28.9,D
10.247,34.27,325.5,1.4,1.2,2020-11-20,0830,T,75,6.0NRT,302,25.1,D
10.245,34.282,318.5,1.4,1.2,2020-11-20,0830,T,52,6.0NRT,301.6,13.3,D
10.403,33.219,325.7,1.2,1.1,2020-11-20,0830,T,71,6.0NRT,306.4,11.4,D
10.401,33.23,325,1.2,1.1,2020-11-20,0830,T,59,6.0NRT,306.3,10,D
10.578,31.963,333.8,1.1,1,2020-11-20,0830,T,80,6.0NRT,304.4,20.4,D
10.384,32.872,336.2,1.2,1.1,2020-11-20,0830,T,84,6.0NRT,306.3,30,D
10.383,32.883,322.5,1.2,1.1,2020-11-20,0830,T,55,6.0NRT,305.3,8.5,D
10.759,30.325,337,1,1,2020-11-20,0830,T,83,6.0NRT,310.5,22.5,D
10.375,32.871,346,1.2,1.1,2020-11-20,0830,T,92,6.0NRT,305.6,50.5,D
10.373,32.881,332.7,1.2,1.1,2020-11-20,0830,T,81,6.0NRT,305.3,23.3,D
10.594,31.376,327.9,1,1,2020-11-20,0830,T,74,6.0NRT,309.5,9.4,D
10.365,32.869,321,1.2,1.1,2020-11-20,0830,T,50,6.0NRT,303.9,7,D
10.255,33.507,332.3,1.3,1.1,2020-11-20,0830,T,81,6.0NRT,306.4,25.6,D
10.253,33.519,343,1.3,1.1,2020-11-20,0830,T,90,6.0NRT,307.4,50.5,D
10.245,33.506,363.2,1.3,1.1,2020-11-20,0830,T,100,6.0NRT,307.7,112.9,D
10.243,33.517,348.8,1.3,1.1,2020-11-20,0830,T,94,6.0NRT,307.9,65.5,D
10.27,33.282,322.6,1.2,1.1,2020-11-20,0830,T,61,6.0NRT,306.3,9.1,D
10.235,33.504,350,1.3,1.1,2020-11-20,0830,T,94,6.0NRT,305,65.6,D
10.233,33.515,368.1,1.3,1.1,2020-11-20,0830,T,100,6.0NRT,307.3,136,D
10.235,33.498,327.6,1.3,1.1,2020-11-20,0830,T,62,6.0NRT,302.9,16.8,D
10.234,33.509,357.4,1.3,1.1,2020-11-20,0830,T,98,6.0NRT,307,93.8,D
10.232,33.52,345.4,1.3,1.1,2020-11-20,0830,T,92,6.0NRT,305.9,56.5,D
10.278,33.154,325.6,1.2,1.1,2020-11-20,0830,T,73,6.0NRT,306.3,11.6,D
10.225,33.496,334.7,1.3,1.1,2020-11-20,0830,T,84,6.0NRT,303.5,31.7,D
10.224,33.508,350,1.3,1.1,2020-11-20,0830,T,95,6.0NRT,306.3,71.1,D
10.287,33.034,326,1.2,1.1,2020-11-20,0830,T,67,6.0NRT,306.5,13.7,D
10.169,33.795,346.5,1.3,1.1,2020-11-20,0830,T,93,6.0NRT,309,56.3,D
10.167,33.807,366.1,1.3,1.1,2020-11-20,0830,T,100,6.0NRT,311.3,129.5,D
10.277,33.033,333.9,1.2,1.1,2020-11-20,0830,T,83,6.0NRT,306.1,25.6,D
10.197,33.55,321.2,1.3,1.1,2020-11-20,0830,T,29,6.0NRT,304.5,8.4,D
10.522,31.237,337.8,1,1,2020-11-20,0830,T,85,6.0NRT,310.5,25,D
10.281,32.818,346.6,1.2,1.1,2020-11-20,0830,T,92,6.0NRT,307.2,51.7,D
10.279,32.828,344.9,1.2,1.1,2020-11-20,0830,T,91,6.0NRT,305.7,47.6,D
10.526,31.153,330.6,1,1,2020-11-20,0830,T,69,6.0NRT,309.3,12.3,D
10.523,31.171,328.8,1,1,2020-11-20,0830,T,50,6.0NRT,310.2,11.3,D
10.522,31.18,327.7,1,1,2020-11-20,0830,T,29,6.0NRT,307.5,10.3,D
10.505,31.29,324.8,1,1,2020-11-20,0830,T,41,6.0NRT,305,9.2,D
10.473,31.502,327.6,1,1,2020-11-20,0830,T,71,6.0NRT,309.1,10.7,D
10.273,32.806,343.7,1.2,1.1,2020-11-20,0830,T,90,6.0NRT,306.7,44.9,D
10.271,32.816,450.1,1.2,1.1,2020-11-20,0830,T,100,6.0NRT,324.4,862.9,D
10.27,32.827,382.6,1.2,1.1,2020-11-20,0830,T,100,6.0NRT,308.3,186.3,D
10.092,33.954,321.4,1.3,1.2,2020-11-20,0830,T,51,6.0NRT,302.2,14.2,D
10.619,30.464,328.9,1,1,2020-11-20,0830,T,71,6.0NRT,306,14.3,D
10.284,32.671,325.7,1.1,1.1,2020-11-20,0830,T,46,6.0NRT,305.6,14.6,D
10.263,32.805,379.1,1.2,1.1,2020-11-20,0830,T,100,6.0NRT,305.5,168.1,D
10.262,32.815,431.9,1.2,1.1,2020-11-20,0830,T,100,6.0NRT,312.2,605.7,D
10.26,32.825,323.2,1.2,1.1,2020-11-20,0830,T,44,6.0NRT,304.4,9.1,D
10.879,28.543,327.2,1.1,1.1,2020-11-20,0830,T,64,6.0NRT,309.1,11.2,D
10.477,31.047,334.4,1,1,2020-11-20,0830,T,83,6.0NRT,309.6,18.8,D
10.317,32.111,322.9,1.1,1,2020-11-20,0830,T,58,6.0NRT,304.2,7.2,D
10.122,33.246,331,1.2,1.1,2020-11-20,0830,T,73,6.0NRT,308.4,24.5,D
10.12,33.257,334.7,1.2,1.1,2020-11-20,0830,T,84,6.0NRT,306.1,31.1,D
10.124,33.168,320,1.2,1.1,2020-11-20,0830,T,52,6.0NRT,305.1,10.6,D
10.153,32.921,324.1,1.2,1.1,2020-11-20,0830,T,57,6.0NRT,307,8.3,D
9.998,33.897,321.6,1.3,1.1,2020-11-20,0830,T,46,6.0NRT,302.6,12.8,D
9.597,36.263,313,2,1.4,2020-11-20,0830,T,40,6.0NRT,298.2,14.5,D
10.588,29.92,327.3,1,1,2020-11-20,0830,T,69,6.0NRT,306.1,14.6,D
10.157,32.744,325.9,1.1,1.1,2020-11-20,0830,T,68,6.0NRT,307.2,12.9,D
10.605,29.679,332.6,1,1,2020-11-20,0830,T,78,6.0NRT,305.7,18,D
9.594,36.256,313.6,2,1.4,2020-11-20,0830,T,59,6.0NRT,298.5,17.2,D
10.381,30.952,328.4,1,1,2020-11-20,0830,T,59,6.0NRT,309.7,11,D
10.057,33.074,318.3,1.2,1.1,2020-11-20,0830,T,29,6.0NRT,303.1,7.8,D
10.01,33.37,320.8,1.2,1.1,2020-11-20,0830,T,51,6.0NRT,303.9,6.9,D
9.886,34.022,317.4,1.4,1.2,2020-11-20,0830,T,62,6.0NRT,300.3,12.3,D
10.585,29.364,342,1,1,2020-11-20,0830,T,88,6.0NRT,310.2,31.6,D
10.578,29.357,328,1,1,2020-11-20,0830,T,65,6.0NRT,309.8,9.7,D
10.576,29.366,325,1,1,2020-11-20,0830,T,36,6.0NRT,309.5,6.4,D
10.08,32.705,323.6,1.1,1.1,2020-11-20,0830,T,69,6.0NRT,306,9.5,D
9.975,33.199,324.9,1.2,1.1,2020-11-20,0830,T,75,6.0NRT,303.8,15.8,D
10.508,29.584,327,1,1,2020-11-20,0830,T,69,6.0NRT,305.4,14.2,D
9.965,33.198,334.8,1.2,1.1,2020-11-20,0830,T,85,6.0NRT,302.1,31.9,D
9.804,34.221,315.6,1.4,1.2,2020-11-20,0830,T,54,6.0NRT,300.7,9.8,D
10.542,29.217,328.4,1,1,2020-11-20,0830,T,67,6.0NRT,308,13.4,D
10.533,29.216,335.6,1,1,2020-11-20,0830,T,82,6.0NRT,308.9,23.1,D
10.532,29.225,332,1,1,2020-11-20,0830,T,77,6.0NRT,309,18.2,D
9.852,33.655,322.1,1.3,1.1,2020-11-20,0830,T,65,6.0NRT,305.7,11.7,D
10.491,29.194,328.1,1,1,2020-11-20,0830,T,72,6.0NRT,308.8,13.3,D
9.894,33.192,327.1,1.2,1.1,2020-11-20,0830,T,78,6.0NRT,303.6,18.2,D
9.906,32.983,324.7,1.2,1.1,2020-11-20,0830,T,60,6.0NRT,304.1,12.9,D
9.697,34.249,318.9,1.4,1.2,2020-11-20,0830,T,61,6.0NRT,298.8,17.7,D
10.143,31.305,333.3,1,1,2020-11-20,0830,T,61,6.0NRT,304.3,20.8,D
9.898,32.905,317.9,1.2,1.1,2020-11-20,0830,T,62,6.0NRT,303.4,7.7,D
9.897,32.916,324,1.2,1.1,2020-11-20,0830,T,74,6.0NRT,303.1,15,D
10.184,30.975,332.3,1,1,2020-11-20,0830,T,80,6.0NRT,308.9,14.9,D
9.745,33.813,332.6,1.3,1.1,2020-11-20,0830,T,84,6.0NRT,304.4,32.5,D
10.175,30.974,326.8,1,1,2020-11-20,0830,T,52,6.0NRT,309.8,8.8,D
10.399,29.381,323.8,1,1,2020-11-20,0830,T,50,6.0NRT,306.9,7.8,D
9.901,32.702,321.9,1.1,1.1,2020-11-20,0830,T,34,6.0NRT,305,10,D
10.482,28.745,329.7,1.1,1,2020-11-20,0830,T,74,6.0NRT,311.7,13,D
9.897,32.696,325.4,1.1,1.1,2020-11-20,0830,T,76,6.0NRT,306.3,14.5,D
10.36,29.522,337.2,1,1,2020-11-20,0830,T,84,6.0NRT,309.1,26.2,D
10.308,29.879,347.1,1,1,2020-11-20,0830,T,92,6.0NRT,308,43.6,D
10.307,29.888,329.4,1,1,2020-11-20,0830,T,75,6.0NRT,308.8,15,D
10.25,30.277,340.9,1,1,2020-11-20,0830,T,86,6.0NRT,302.5,34,D
9.684,34.021,314.7,1.4,1.2,2020-11-20,0830,T,59,6.0NRT,299.9,9.5,D
10.351,29.52,325.4,1,1,2020-11-20,0830,T,41,6.0NRT,308.5,10,D
10.138,30.786,336.2,1,1,2020-11-20,0830,T,67,6.0NRT,302.4,22,D
9.725,33.422,328.6,1.3,1.1,2020-11-20,0830,T,81,6.0NRT,300.8,28.9,D
10.26,29.642,333,1,1,2020-11-20,0830,T,78,6.0NRT,309.9,18.5,D
10.192,30.106,331.5,1,1,2020-11-20,0830,T,79,6.0NRT,306.5,16.7,D
10.055,30.971,365,1,1,2020-11-20,0830,T,100,6.0NRT,306.2,89.1,D
10.046,30.97,331.6,1,1,2020-11-20,0830,T,80,6.0NRT,301.5,19.3,D
10.265,29.416,338.5,1,1,2020-11-20,0830,T,85,6.0NRT,309.4,27.7,D
10.245,29.555,324.5,1,1,2020-11-20,0830,T,57,6.0NRT,308.8,9.1,D
10.174,30.038,321.8,1,1,2020-11-20,0830,T,41,6.0NRT,305.4,7.4,D
10.257,29.406,352.9,1,1,2020-11-20,0830,T,96,6.0NRT,309.6,57.5,D
10.256,29.415,324.5,1,1,2020-11-20,0830,T,39,6.0NRT,307.6,8.5,D
10.237,29.544,346.1,1,1,2020-11-20,0830,T,91,6.0NRT,306.7,42.6,D
10.236,29.554,361.8,1,1,2020-11-20,0830,T,100,6.0NRT,307.7,79.7,D
