latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
26.456,116.353,336.1,1,1,2021-01-19,0530,A,90,6.0NRT,294.9,37.3,D
25.934,112.849,336.9,1.5,1.2,2021-01-19,0530,A,90,6.0NRT,293.6,66.2,D
25.932,112.834,321.7,1.5,1.2,2021-01-19,0530,A,81,6.0NRT,294.3,32.4,D
25.85,111.197,310.2,1.9,1.3,2021-01-19,0530,A,70,6.0NRT,290.1,24.6,D
27.133,118.533,302.5,1,1,2021-01-19,0530,A,46,6.0NRT,291.8,5,D
26.43,113.496,301.6,1.3,1.1,2021-01-19,0530,A,48,6.0NRT,290.5,6.8,D
27.277,118.442,301.3,1,1,2021-01-19,0530,A,46,6.0NRT,285.9,5.6,D
26.745,114.321,304.7,1.2,1.1,2021-01-19,0530,A,58,6.0NRT,292.4,7.4,D
26.544,112.84,303.2,1.4,1.2,2021-01-19,0530,A,48,6.0NRT,292.6,5.7,D
26.541,112.825,323.4,1.4,1.2,2021-01-19,0530,A,82,6.0NRT,293.9,33.4,D
26.355,111.477,300.9,1.8,1.3,2021-01-19,0530,A,43,6.0NRT,290.2,7.3,D
26.593,112.72,301,1.5,1.2,2021-01-19,0530,A,44,6.0NRT,289.5,6.5,D
26.726,112.947,305.8,1.4,1.2,2021-01-19,0530,A,62,6.0NRT,293.7,8.4,D
27.895,120.12,313.1,1.2,1.1,2021-01-19,0530,A,73,6.0NRT,288,17.2,D
27.906,120.13,334,1.2,1.1,2021-01-19,0530,A,89,6.0NRT,288.5,46.9,D
27.904,120.118,327.7,1.2,1.1,2021-01-19,0530,A,85,6.0NRT,290.2,35.8,D
26.738,111.977,303.5,1.6,1.3,2021-01-19,0530,A,56,6.0NRT,290.7,9.8,D
27.512,115.338,302.5,1.1,1,2021-01-19,0530,A,45,6.0NRT,291.7,4.2,D
26.866,111.472,302.4,1.7,1.3,2021-01-19,0530,A,50,6.0NRT,290.1,10.8,D
27.817,116.5,306.5,1,1,2021-01-19,0530,A,60,6.0NRT,292,6.3,D
26.945,111.092,301.3,1.8,1.3,2021-01-19,0530,A,46,6.0NRT,290.4,9.7,D
27.831,116.165,304.9,1,1,2021-01-19,0530,A,57,6.0NRT,293.3,4.4,D
27.182,112.191,304.4,1.5,1.2,2021-01-19,0530,A,59,6.0NRT,287.8,11.8,D
27.86,115.385,341.5,1.1,1,2021-01-19,0530,A,92,6.0NRT,294.1,46.5,D
27.859,115.375,305.6,1.1,1,2021-01-19,0530,A,50,6.0NRT,293.1,3.8,D
28.546,119.949,304.1,1.2,1.1,2021-01-19,0530,A,51,6.0NRT,288.7,9.1,D
28.546,119.943,302,1.2,1.1,2021-01-19,0530,A,40,6.0NRT,287.3,7.3,D
27.887,115.145,311,1.1,1,2021-01-19,0530,A,71,6.0NRT,292,10.3,D
27.885,115.135,312.2,1.1,1,2021-01-19,0530,A,72,6.0NRT,292.6,11.2,D
28.093,116.378,306,1,1,2021-01-19,0530,A,63,6.0NRT,293.5,4.5,D
28.363,118.174,309.6,1,1,2021-01-19,0530,A,69,6.0NRT,293.7,7.6,D
28.202,116.547,307.6,1,1,2021-01-19,0530,A,66,6.0NRT,293,6.3,D
28.2,116.537,304.6,1,1,2021-01-19,0530,A,59,6.0NRT,291.9,4.5,D
28.069,115.6,310.5,1,1,2021-01-19,0530,A,70,6.0NRT,293.5,7.9,D
28.291,117.047,309.2,1,1,2021-01-19,0530,A,52,6.0NRT,291.7,7.3,D
28.663,119.657,319.5,1.2,1.1,2021-01-19,0530,A,79,6.0NRT,288.3,24,D
28.662,119.645,317.3,1.2,1.1,2021-01-19,0530,A,78,6.0NRT,288.8,21.1,D
28.331,116.936,303.4,1,1,2021-01-19,0530,A,56,6.0NRT,292.2,3.5,D
28.094,115.168,303.2,1.1,1,2021-01-19,0530,A,55,6.0NRT,291.5,5,D
28.158,115.523,301.3,1,1,2021-01-19,0530,A,33,6.0NRT,290.8,3.1,D
28.169,115.413,307.1,1,1,2021-01-19,0530,A,61,6.0NRT,294,6.3,D
28.397,116.887,305.2,1,1,2021-01-19,0530,A,0,6.0NRT,292.8,4.6,D
28.395,116.877,305.1,1,1,2021-01-19,0530,A,57,6.0NRT,292.8,4.7,D
28.835,120.061,303.8,1.3,1.1,2021-01-19,0530,A,54,6.0NRT,292,6.7,D
28.586,117.987,302.8,1,1,2021-01-19,0530,A,54,6.0NRT,290.5,5,D
28.224,115.168,301,1.1,1,2021-01-19,0530,A,44,6.0NRT,288.6,3.7,D
28.16,114.759,301.6,1.1,1,2021-01-19,0530,A,42,6.0NRT,287.7,5,D
27.651,111.705,300.5,1.6,1.3,2021-01-19,0530,A,38,6.0NRT,289.2,8.6,D
29.079,121.149,357.3,1.5,1.2,2021-01-19,0530,A,99,6.0NRT,293.6,136.3,D
29.077,121.134,329.3,1.5,1.2,2021-01-19,0530,A,86,6.0NRT,291.7,47.5,D
28.447,116.213,302.8,1,1,2021-01-19,0530,A,41,6.0NRT,292.5,3.9,D
28.445,116.203,304.4,1,1,2021-01-19,0530,A,0,6.0NRT,292.7,4.9,D
27.621,111.293,301.2,1.7,1.3,2021-01-19,0530,A,46,6.0NRT,288.2,10.2,D
29.089,121.148,325.3,1.5,1.2,2021-01-19,0530,A,84,6.0NRT,290.5,39,D
29.088,121.133,316,1.5,1.2,2021-01-19,0530,A,76,6.0NRT,290.8,23.6,D
28.478,115.803,305,1,1,2021-01-19,0530,A,52,6.0NRT,292.8,4.6,D
29.13,120.249,305.1,1.3,1.1,2021-01-19,0530,A,56,6.0NRT,292.2,6.4,D
29.028,119.303,302.7,1.2,1.1,2021-01-19,0530,A,44,6.0NRT,290.9,5.8,D
29.027,119.291,302.5,1.2,1.1,2021-01-19,0530,A,41,6.0NRT,290.9,5.6,D
28.428,114.999,304.4,1.1,1,2021-01-19,0530,A,59,6.0NRT,291.5,5.7,D
28.688,116.228,308.3,1,1,2021-01-19,0530,A,67,6.0NRT,292.5,6.3,D
28.687,116.217,310.8,1,1,2021-01-19,0530,A,71,6.0NRT,293.5,8.2,D
28.775,116.692,305.7,1,1,2021-01-19,0530,A,60,6.0NRT,293.4,4.9,D
28.782,116.484,306.3,1,1,2021-01-19,0530,A,0,6.0NRT,291.1,6.7,D
28.182,112.479,301.4,1.4,1.2,2021-01-19,0530,A,46,6.0NRT,289.8,6.8,D
28.676,115.469,302.6,1,1,2021-01-19,0530,A,50,6.0NRT,292.2,3.7,D
28.677,115.415,301.5,1,1,2021-01-19,0530,A,29,6.0NRT,290.6,2.9,D
28.944,117.04,308.5,1,1,2021-01-19,0530,A,58,6.0NRT,291.8,7.5,D
28.825,116.147,307.3,1,1,2021-01-19,0530,A,57,6.0NRT,291.9,6.5,D
29.445,120.774,301.8,1.4,1.2,2021-01-19,0530,A,49,6.0NRT,288.2,7.6,D
29.434,120.143,307.5,1.3,1.1,2021-01-19,0530,A,66,6.0NRT,291.4,10.5,D
29.432,120.13,308.7,1.3,1.1,2021-01-19,0530,A,68,6.0NRT,291.9,11.4,D
29.084,116.669,304.5,1,1,2021-01-19,0530,A,59,6.0NRT,291.9,4.6,D
29.167,115.72,302.6,1,1,2021-01-19,0530,A,50,6.0NRT,288.9,5.1,D
29.165,115.71,300.3,1,1,2021-01-19,0530,A,30,6.0NRT,290,4,D
29.332,116.718,309.9,1,1,2021-01-19,0530,A,69,6.0NRT,292,8.3,D
29.236,114.844,300.3,1.1,1,2021-01-19,0530,A,34,6.0NRT,288,4.8,D
29.038,112.974,300.1,1.3,1.1,2021-01-19,0530,A,0,6.0NRT,289.7,4.8,D
28.998,112.682,302.8,1.3,1.1,2021-01-19,0530,A,47,6.0NRT,291.5,7.1,D
29.177,113.239,301.9,1.2,1.1,2021-01-19,0530,A,41,6.0NRT,291.8,4.7,D
29.261,113.253,300.7,1.2,1.1,2021-01-19,0530,A,41,6.0NRT,290.6,4.9,D
29.06,112.045,306.5,1.4,1.2,2021-01-19,0530,A,60,6.0NRT,288.9,11.7,D
29.583,114.703,325.8,1.1,1,2021-01-19,0530,A,73,6.0NRT,289.5,27.1,D
29.582,114.692,321.2,1.1,1,2021-01-19,0530,A,61,6.0NRT,288.2,21.8,D
29.833,115.851,302.6,1,1,2021-01-19,0530,A,53,6.0NRT,290.7,4.4,D
29.535,113.658,301.4,1.2,1.1,2021-01-19,0530,A,46,6.0NRT,291.2,5.2,D
30.008,115.48,303.4,1,1,2021-01-19,0530,A,56,6.0NRT,288.5,5.8,D
30.006,115.47,310.6,1,1,2021-01-19,0530,A,70,6.0NRT,288,10.6,D
30.374,116.866,311.4,1,1,2021-01-19,0530,A,71,6.0NRT,293.8,8.7,D
30.443,117.238,301.2,1,1,2021-01-19,0530,A,38,6.0NRT,290.6,4.3,D
30.452,117.236,301,1,1,2021-01-19,0530,A,29,6.0NRT,289.4,4,D
30.792,119.774,316.6,1.3,1.1,2021-01-19,0530,A,77,6.0NRT,288.8,21.3,D
30.012,113.68,301.3,1.1,1.1,2021-01-19,0530,A,46,6.0NRT,289.9,4.9,D
30.212,114.878,302.8,1,1,2021-01-19,0530,A,51,6.0NRT,291.3,4.2,D
30.211,114.868,303.2,1,1,2021-01-19,0530,A,55,6.0NRT,292,4.4,D
30.076,113.452,301.6,1.2,1.1,2021-01-19,0530,A,48,6.0NRT,291,4.8,D
30.235,114.094,303.9,1.1,1,2021-01-19,0530,A,57,6.0NRT,292.8,4.7,D
30.741,117.392,302.4,1,1,2021-01-19,0530,A,47,6.0NRT,291.9,4.3,D
30.064,112.766,319.8,1.3,1.1,2021-01-19,0530,A,80,6.0NRT,291.3,25.5,D
30.062,112.753,308.2,1.3,1.1,2021-01-19,0530,A,67,6.0NRT,290.3,12.2,D
30.382,113.5,301.3,1.2,1.1,2021-01-19,0530,A,40,6.0NRT,291,3.9,D
31.132,118.366,301.5,1.1,1.1,2021-01-19,0530,A,47,6.0NRT,289.2,5,D
31.15,118.434,300.6,1.1,1.1,2021-01-19,0530,A,39,6.0NRT,287.6,4.7,D
30.647,114.823,303.9,1,1,2021-01-19,0530,A,43,6.0NRT,289.7,5.2,D
31.136,118.167,308.5,1.1,1,2021-01-19,0530,A,67,6.0NRT,292,9.3,D
31.333,119.532,301.7,1.3,1.1,2021-01-19,0530,A,49,6.0NRT,287,6.3,D
31.193,118.391,302.7,1.1,1.1,2021-01-19,0530,A,53,6.0NRT,287.9,5.7,D
31.335,119.538,302.6,1.3,1.1,2021-01-19,0530,A,53,6.0NRT,286.6,7.1,D
30.769,114.835,303,1,1,2021-01-19,0530,A,54,6.0NRT,289.6,4.7,D
30.768,114.824,301.6,1,1,2021-01-19,0530,A,48,6.0NRT,288.8,3.7,D
31.549,120.609,302.4,1.5,1.2,2021-01-19,0530,A,52,6.0NRT,286.5,8.5,D
30.801,114.745,304.4,1,1,2021-01-19,0530,A,59,6.0NRT,290.3,5.6,D
31.286,117.978,306.8,1.1,1,2021-01-19,0530,A,64,6.0NRT,290,7.9,D
31.254,117.734,305.3,1.1,1,2021-01-19,0530,A,61,6.0NRT,289.9,6.3,D
30.593,113.274,302.4,1.2,1.1,2021-01-19,0530,A,52,6.0NRT,291.8,4.3,D
30.568,113.129,304.9,1.2,1.1,2021-01-19,0530,A,60,6.0NRT,291.6,6.2,D
31.469,119.391,306.4,1.2,1.1,2021-01-19,0530,A,63,6.0NRT,286.6,10.5,D
30.578,113.126,302.9,1.2,1.1,2021-01-19,0530,A,50,6.0NRT,291.7,4.6,D
30.872,114.724,301.8,1,1,2021-01-19,0530,A,49,6.0NRT,289.2,4.5,D
30.709,113.415,312.9,1.2,1.1,2021-01-19,0530,A,73,6.0NRT,293.8,11.7,D
30.707,113.403,309,1.2,1.1,2021-01-19,0530,A,68,6.0NRT,294.6,8.1,D
30.862,114.301,301.3,1.1,1,2021-01-19,0530,A,46,6.0NRT,289.1,4.3,D
31.394,117.953,301.8,1.1,1,2021-01-19,0530,A,41,6.0NRT,289,4.3,D
31.824,121.589,301.4,1.7,1.3,2021-01-19,0530,A,40,6.0NRT,282.9,9.7,D
31.403,117.951,303.1,1.1,1,2021-01-19,0530,A,55,6.0NRT,288.2,5.3,D
31.823,121.602,303,1.7,1.3,2021-01-19,0530,A,48,6.0NRT,282.9,10.5,D
31.067,114.853,308.3,1,1,2021-01-19,0530,A,63,6.0NRT,290.8,7.4,D
31.066,114.843,303.6,1,1,2021-01-19,0530,A,41,6.0NRT,291.2,4.1,D
31.074,114.536,301.8,1,1,2021-01-19,0530,A,49,6.0NRT,289.2,4.4,D
30.725,112.233,303.6,1.3,1.1,2021-01-19,0530,A,56,6.0NRT,288.5,7.9,D
31.137,114.7,303.8,1,1,2021-01-19,0530,A,57,6.0NRT,290.4,5.4,D
30.732,112.225,301.4,1.3,1.1,2021-01-19,0530,A,47,6.0NRT,289,6.1,D
30.78,112.381,302.5,1.3,1.1,2021-01-19,0530,A,53,6.0NRT,289.2,7.2,D
31.513,116.652,301.6,1,1,2021-01-19,0530,A,48,6.0NRT,289.4,4.3,D
31.131,114.023,301,1.1,1,2021-01-19,0530,A,43,6.0NRT,289.2,4,D
31.14,114.021,300.1,1.1,1,2021-01-19,0530,A,26,6.0NRT,288.9,3.4,D
31.134,113.987,302.3,1.1,1,2021-01-19,0530,A,52,6.0NRT,289.6,4.7,D
31.741,116.763,305.4,1,1,2021-01-19,0530,A,61,6.0NRT,289.4,6.7,D
31.816,116.645,305.3,1,1,2021-01-19,0530,A,61,6.0NRT,288.6,6.2,D
31.815,116.634,308.8,1,1,2021-01-19,0530,A,68,6.0NRT,288.7,8.4,D
31.434,114.066,303.7,1.1,1,2021-01-19,0530,A,32,6.0NRT,291.5,4.4,D
31.432,114.054,307.5,1.1,1,2021-01-19,0530,A,65,6.0NRT,291.6,7.3,D
31.43,114.043,306,1.1,1,2021-01-19,0530,A,62,6.0NRT,290.5,6.3,D
31.868,116.962,301.2,1,1,2021-01-19,0530,A,45,6.0NRT,288.8,4.2,D
32.044,117.378,301.2,1,1,2021-01-19,0530,A,45,6.0NRT,288.3,4.2,D
32.043,117.367,306.4,1,1,2021-01-19,0530,A,64,6.0NRT,289.2,7.5,D
31.565,114.007,301.9,1.1,1,2021-01-19,0530,A,50,6.0NRT,290,4.3,D
32.121,117.821,300.6,1.1,1,2021-01-19,0530,A,40,6.0NRT,288,4.6,D
31.971,116.63,300.6,1,1,2021-01-19,0530,A,39,6.0NRT,290,3.3,D
31.847,115.434,303.5,1,1,2021-01-19,0530,A,56,6.0NRT,289.5,5,D
31.819,114.815,302.3,1,1,2021-01-19,0530,A,52,6.0NRT,291,4.1,D
31.644,113.148,302.5,1.2,1.1,2021-01-19,0530,A,49,6.0NRT,289.3,6.2,D
32.448,118.552,300.7,1.2,1.1,2021-01-19,0530,A,40,6.0NRT,287,4.9,D
32.446,118.54,302,1.2,1.1,2021-01-19,0530,A,50,6.0NRT,287.3,5.7,D
32.178,115.681,300.6,1,1,2021-01-19,0530,A,34,6.0NRT,289.1,3.2,D
32.046,114.787,300.2,1,1,2021-01-19,0530,A,30,6.0NRT,288.7,3.1,D
31.873,113.622,301.2,1.1,1,2021-01-19,0530,A,45,6.0NRT,289,4.6,D
32.331,116.569,319.2,1,1,2021-01-19,0530,A,79,6.0NRT,290.7,16.5,D
32.106,114.824,304.4,1,1,2021-01-19,0530,A,59,6.0NRT,291.3,5,D
32.336,116.345,302,1,1,2021-01-19,0530,A,38,6.0NRT,290.3,3.7,D
32.335,116.335,301.7,1,1,2021-01-19,0530,A,48,6.0NRT,290.2,3.5,D
32.333,116.259,302.1,1,1,2021-01-19,0530,A,26,6.0NRT,286.8,3.5,D
32.455,116.742,306.3,1,1,2021-01-19,0530,A,63,6.0NRT,289.5,6.4,D
32.15,114.621,304.2,1,1,2021-01-19,0530,A,58,6.0NRT,291.7,5.1,D
32.337,115.442,305.6,1,1,2021-01-19,0530,A,62,6.0NRT,291.9,5.5,D
32.178,114.381,304.1,1,1,2021-01-19,0530,A,58,6.0NRT,292,4.9,D
32.163,114.283,301.2,1,1,2021-01-19,0530,A,45,6.0NRT,291,3.5,D
32.514,115.642,300.6,1,1,2021-01-19,0530,A,40,6.0NRT,289.8,3.3,D
32.344,114.321,303.6,1,1,2021-01-19,0530,A,49,6.0NRT,291.9,4.7,D
33.235,119.644,308.6,1.3,1.1,2021-01-19,0530,A,64,6.0NRT,286.1,14.7,D
33.234,119.63,309.2,1.3,1.1,2021-01-19,0530,A,68,6.0NRT,286.4,15.3,D
32.476,113.76,302.5,1.1,1,2021-01-19,0530,A,52,6.0NRT,291.5,4.2,D
33.434,118.895,310.3,1.2,1.1,2021-01-19,0530,A,66,6.0NRT,284.4,14.9,D
33.432,118.882,309,1.2,1.1,2021-01-19,0530,A,68,6.0NRT,284.5,13.7,D
33.114,114.954,304,1,1,2021-01-19,0530,A,58,6.0NRT,289.5,5.7,D
33.067,113.683,306.8,1.1,1,2021-01-19,0530,A,64,6.0NRT,290.7,6.8,D
33.076,113.681,302.6,1.1,1,2021-01-19,0530,A,46,6.0NRT,290.3,3.8,D
33.204,114.262,300.3,1,1,2021-01-19,0530,A,33,6.0NRT,289.2,3.7,D
33.202,114.251,301.8,1,1,2021-01-19,0530,A,49,6.0NRT,289.5,4.6,D
33.292,113.648,301,1.1,1,2021-01-19,0530,A,43,6.0NRT,290,3.9,D
34.006,117.651,300.4,1.1,1.1,2021-01-19,0530,A,37,6.0NRT,285.2,5.9,D
33.329,112.685,301.6,1.1,1.1,2021-01-19,0530,A,48,6.0NRT,290.8,4.2,D
33.556,113.668,304.2,1.1,1,2021-01-19,0530,A,52,6.0NRT,289.2,5.3,D
33.61,113.087,302.2,1.1,1,2021-01-19,0530,A,51,6.0NRT,287.4,5.6,D
33.608,113.076,303.8,1.1,1,2021-01-19,0530,A,57,6.0NRT,287.3,6.6,D
35.012,109.897,303.5,1.5,1.2,2021-01-19,0530,A,56,6.0NRT,286.7,10,D
35.982,113.033,301.4,1.1,1,2021-01-19,0530,A,47,6.0NRT,285.1,5.7,D
35.739,111.106,301.1,1.2,1.1,2021-01-19,0530,A,42,6.0NRT,289.4,5.1,D
35.739,111.101,300.6,1.2,1.1,2021-01-19,0530,A,29,6.0NRT,289.1,5.2,D
36.115,113.173,308.5,1,1,2021-01-19,0530,A,67,6.0NRT,284.7,10.1,D
36.113,113.161,303,1,1,2021-01-19,0530,A,54,6.0NRT,284.7,6.5,D
36.171,112.939,309,1.1,1,2021-01-19,0530,A,68,6.0NRT,285.9,9.1,D
36.169,112.927,307.3,1.1,1,2021-01-19,0530,A,65,6.0NRT,287.3,8,D
35.932,110.854,301.4,1.3,1.1,2021-01-19,0530,A,46,6.0NRT,285.2,8,D
39.373,110.587,300.3,1.2,1.1,2021-01-19,0530,A,35,6.0NRT,279.2,7.1,D
39.588,110.582,304.1,1.2,1.1,2021-01-19,0530,A,58,6.0NRT,279.8,9.6,D
40.686,115.006,302.1,1,1,2021-01-19,0530,A,51,6.0NRT,274.7,8.2,D
-34.11,-70.443,300.2,1.9,1.3,2021-01-19,0620,A,20,6.0NRT,286.8,15.5,N
-37.31,-72.837,301.9,1.5,1.2,2021-01-19,0620,A,19,6.0NRT,288.5,8.9,N
-37.312,-72.82,333,1.5,1.2,2021-01-19,0620,A,100,6.0NRT,293.4,59.6,N
-37.314,-72.803,308.4,1.5,1.2,2021-01-19,0620,A,49,6.0NRT,290.7,15.3,N
-37.323,-72.822,313.7,1.5,1.2,2021-01-19,0620,A,13,6.0NRT,292.5,20.9,N
-37.325,-72.805,322.3,1.5,1.2,2021-01-19,0620,A,72,6.0NRT,294.7,34.9,N
-37.336,-72.807,313.7,1.5,1.2,2021-01-19,0620,A,40,6.0NRT,293.9,21.8,N
-37.346,-72.809,302.6,1.5,1.2,2021-01-19,0620,A,44,6.0NRT,290,10.4,N
-38.504,-73.485,323.2,1.4,1.2,2021-01-19,0620,A,100,6.0NRT,286,38.5,N
10.066,-64.868,304.9,1.1,1.1,2021-01-19,0605,A,43,6.0NRT,293.6,5.2,N
10.056,-64.869,320.8,1.1,1.1,2021-01-19,0605,A,100,6.0NRT,294,19.9,N
10.055,-64.859,310.3,1.1,1.1,2021-01-19,0605,A,80,6.0NRT,293.6,9.8,N
9.778,-63.265,303.1,1.4,1.2,2021-01-19,0605,A,53,6.0NRT,290.1,9.8,N
9.658,-63.568,315.1,1.3,1.1,2021-01-19,0605,A,90,6.0NRT,291.6,20.4,N
9.656,-63.556,328.3,1.3,1.2,2021-01-19,0605,A,100,6.0NRT,292,41.3,N
9.658,-63.63,343.6,1.3,1.1,2021-01-19,0605,A,100,6.0NRT,292.2,74.7,N
9.656,-63.618,369.5,1.3,1.1,2021-01-19,0605,A,100,6.0NRT,296,174.5,N
9.646,-63.558,303.1,1.3,1.2,2021-01-19,0605,A,53,6.0NRT,290.7,8.2,N
9.649,-63.626,342.7,1.3,1.1,2021-01-19,0605,A,100,6.0NRT,292.7,73.3,N
9.647,-63.614,306,1.3,1.1,2021-01-19,0605,A,56,6.0NRT,292.5,9.9,N
9.628,-63.691,300,1.3,1.1,2021-01-19,0605,A,11,6.0NRT,289.4,5.2,N
9.631,-63.776,307.1,1.3,1.1,2021-01-19,0605,A,70,6.0NRT,291.2,11.2,N
9.629,-63.764,309.6,1.3,1.1,2021-01-19,0605,A,78,6.0NRT,291.8,13.2,N
9.625,-63.74,305.1,1.3,1.1,2021-01-19,0605,A,56,6.0NRT,292,8.4,N
9.623,-63.728,325.3,1.3,1.1,2021-01-19,0605,A,100,6.0NRT,292.7,34.5,N
9.621,-63.716,329.3,1.3,1.1,2021-01-19,0605,A,100,6.0NRT,292.8,41.1,N
9.62,-63.777,311.8,1.3,1.1,2021-01-19,0605,A,83,6.0NRT,291.4,15,N
9.619,-63.765,319.8,1.3,1.1,2021-01-19,0605,A,99,6.0NRT,292,24.7,N
9.565,-63.627,307.9,1.3,1.1,2021-01-19,0605,A,73,6.0NRT,292.3,12.3,N
9.782,-67.084,303.8,1,1,2021-01-19,0605,A,57,6.0NRT,291.8,5.6,N
9.391,-64.548,302.8,1.2,1.1,2021-01-19,0605,A,51,6.0NRT,291.9,5.8,N
9.39,-64.537,302.1,1.2,1.1,2021-01-19,0605,A,46,6.0NRT,291.9,5.1,N
9.24,-64.299,302.7,1.2,1.1,2021-01-19,0605,A,51,6.0NRT,292.1,6.6,N
9.231,-64.301,315,1.2,1.1,2021-01-19,0605,A,90,6.0NRT,292.4,17.9,N
7.805,-64.891,302.9,1.2,1.1,2021-01-19,0605,A,52,6.0NRT,291.6,5.8,N
6.032,-69.021,315.4,1,1,2021-01-19,0610,A,91,6.0NRT,294,13,N
6.024,-69.031,304.9,1,1,2021-01-19,0610,A,62,6.0NRT,294.4,5.5,N
5.219,97.068,315.8,1,1,2021-01-19,0700,A,62,6.0NRT,286.1,9.9,D
11.9,104.508,315.4,3.2,1.7,2021-01-19,0700,A,47,6.0NRT,296.9,40.7,D
13.291,105.029,319.1,3.7,1.8,2021-01-19,0700,A,72,6.0NRT,298.3,66.7,D
13.283,105.022,313.7,3.7,1.8,2021-01-19,0700,A,37,6.0NRT,297.1,37,D
13.34,104.947,319.1,3.7,1.8,2021-01-19,0700,A,68,6.0NRT,297.9,61.8,D
13.347,104.942,320.7,3.7,1.8,2021-01-19,0705,A,73,6.0NRT,297.4,69.4,D
12.981,98.606,312.1,1.2,1.1,2021-01-19,0705,A,0,6.0NRT,299.6,5.2,D
14.248,103.886,325.7,3.1,1.7,2021-01-19,0705,A,56,6.0NRT,291.3,94.7,D
13.852,98.174,320.7,1.2,1.1,2021-01-19,0705,A,49,6.0NRT,301.3,11.6,D
14.815,101.96,314.2,2.3,1.5,2021-01-19,0705,A,64,6.0NRT,286.2,27.3,D
14.936,100.995,317.6,1.9,1.4,2021-01-19,0705,A,51,6.0NRT,297.5,23.9,D
14.997,100.532,323.8,1.8,1.3,2021-01-19,0705,A,78,6.0NRT,301.6,28,D
15.203,101.396,315.4,2.1,1.4,2021-01-19,0705,A,54,6.0NRT,292.9,20.7,D
15.201,101.378,339.2,2.1,1.4,2021-01-19,0705,A,90,6.0NRT,297.2,101.9,D
15.366,100.184,323.4,1.7,1.3,2021-01-19,0705,A,49,6.0NRT,305.4,23.1,D
15.364,100.168,322.5,1.7,1.3,2021-01-19,0705,A,43,6.0NRT,303,21.6,D
15.363,100.179,323.9,1.7,1.3,2021-01-19,0705,A,72,6.0NRT,304.3,24.8,D
15.375,100.177,321.4,1.7,1.3,2021-01-19,0705,A,59,6.0NRT,305.3,18.2,D
15.31,97.87,317.8,1.2,1.1,2021-01-19,0705,A,73,6.0NRT,304.2,9.1,D
15.319,97.79,317.7,1.2,1.1,2021-01-19,0705,A,70,6.0NRT,306.4,9.2,D
15.622,99.756,317.8,1.6,1.2,2021-01-19,0705,A,70,6.0NRT,303.1,12,D
16.055,101.554,318.4,2.2,1.4,2021-01-19,0705,A,68,6.0NRT,299.7,28.3,D
16.053,101.549,314.3,2.2,1.4,2021-01-19,0705,A,34,6.0NRT,299.4,15.4,D
16.131,100.655,317.4,1.9,1.3,2021-01-19,0705,A,68,6.0NRT,302.6,15.3,D
16.172,100.645,317.9,1.9,1.3,2021-01-19,0705,A,70,6.0NRT,304.3,15.2,D
15.891,97.699,341.9,1.2,1.1,2021-01-19,0705,A,0,6.0NRT,297,51.2,D
16.04,97.684,314.4,1.2,1.1,2021-01-19,0705,A,59,6.0NRT,295.4,6.2,D
16.095,97.703,318,1.2,1.1,2021-01-19,0705,A,71,6.0NRT,301.8,8.3,D
16.564,101.233,316.9,2.1,1.4,2021-01-19,0705,A,68,6.0NRT,303.5,18.9,D
16.494,100.532,316.7,1.9,1.3,2021-01-19,0705,A,68,6.0NRT,303.1,16.7,D
15.836,95.521,318.7,1,1,2021-01-19,0705,A,69,6.0NRT,303.9,9.8,D
15.835,95.512,318.7,1,1,2021-01-19,0705,A,70,6.0NRT,303.4,10.3,D
16.566,101.247,318.2,2.1,1.4,2021-01-19,0705,A,71,6.0NRT,303.3,21.6,D
15.998,95.627,326.7,1,1,2021-01-19,0705,A,79,6.0NRT,305.4,14,D
16.501,99.285,318.4,1.5,1.2,2021-01-19,0705,A,60,6.0NRT,302.2,16.9,D
16.304,97.672,318.6,1.2,1.1,2021-01-19,0705,A,68,6.0NRT,298.5,9.1,D
16.076,95.657,330,1,1,2021-01-19,0705,A,82,6.0NRT,304.9,18.9,D
16.074,95.648,324.3,1,1,2021-01-19,0705,A,76,6.0NRT,304.5,12,D
16.052,95.489,341.2,1,1,2021-01-19,0705,A,90,6.0NRT,305.3,35,D
16.051,95.48,326.3,1,1,2021-01-19,0705,A,78,6.0NRT,304,13.8,D
16.061,95.488,320.7,1,1,2021-01-19,0705,A,71,6.0NRT,304.1,7.9,D
16.567,98.61,316.9,1.4,1.2,2021-01-19,0705,A,50,6.0NRT,303.9,8.2,D
16.464,97.717,319.7,1.2,1.1,2021-01-19,0705,A,57,6.0NRT,301.4,10,D
16.474,97.715,322.8,1.2,1.1,2021-01-19,0705,A,62,6.0NRT,300.7,13.1,D
16.547,97.972,321.3,1.3,1.1,2021-01-19,0705,A,72,6.0NRT,305.8,12.6,D
16.548,97.978,318,1.3,1.1,2021-01-19,0705,A,50,6.0NRT,305.7,7.5,D
16.547,97.967,318.6,1.3,1.1,2021-01-19,0705,A,54,6.0NRT,305.5,8.6,D
16.546,97.803,331.9,1.2,1.1,2021-01-19,0705,A,79,6.0NRT,305.8,26.8,D
16.372,96.2,324,1,1,2021-01-19,0705,A,76,6.0NRT,303.4,11.9,D
16.385,96.228,321.5,1,1,2021-01-19,0705,A,62,6.0NRT,305.5,9.7,D
16.627,97.885,323.2,1.2,1.1,2021-01-19,0705,A,0,6.0NRT,305.9,15,D
